case_id,time,fce_hz,whistler_band_low_hz,whistler_band_high_hz,whistler_peak_freq_hz,whistler_band_power,wave_total_power_10_4000hz,whistler_ratio,background_excess,whistler_power_z,whistler_ratio_z,background_excess_z,whistler_activity_score,whistler_score,strict_freq_fraction_of_fce,ellipticity,planarity,strict_psd_nt2_per_hz,Vx,Bz,abs_Bz,abs_Vx,whistler_to_fce,fce_valid,whistler_feature_valid,bbf_event_label,strict_whistler_segment_label,strict_whistler_event_label,feature_observed,future_whistler_within_10s,future_whistler_within_30s,future_whistler_within_60s,bbf_event_id,relative_to_bbf_start_s,inside_bbf_event
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:53,453.2758086954289,22.663790434771446,226.63790434771445,37.33281724446774,150.31361923944115,211.80070494227047,0.712684769634376,1.212793178360817,0.32380752452627287,0.7023309148921981,-0.05598234125589248,0.9701560981625784,1.299360764045669,0.12501261536699682,-0.14927369547767838,0.9744700593211312,7.062141632562065e-07,448.07407263553506,2.118205500394106,2.118205500394106,448.07407263553506,0.08246237897554869,1.0,0.8333333,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:54,464.09127553008204,23.204563776504102,232.04563776504105,33.99952999049741,110.75433898030242,159.58720547920564,0.6940051280911352,0.8361586779316317,-0.6015773596607218,0.5776307952084001,-0.7080519063925289,-0.7319984708448506,0.5776307952084001,0.1035952077108671,-0.8477034610886398,0.9972941688542708,6.617038550210837e-07,453.8175039580374,5.215500669926405,5.215500669926405,453.8175039580374,0.07329572224857529,1.0,0.5,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:55,463.801428106368,23.190071405318402,231.900714053184,40.49944013573956,185.36291504937324,338.8748798994795,0.6490923404796635,1.3802132185855867,0.938890334378123,0.2778054491213857,0.4009130473887509,1.6176088308882597,2.289703413710572,0.14231975520760246,0.05714457946057115,0.9781247305029094,8.588957438790727e-07,453.8175039580374,5.215500669926405,5.215500669926405,453.8175039580374,0.08732160632434496,1.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:56,474.4702101453983,23.723510507269918,237.23510507269916,33.99952999049741,142.69777219433416,191.6148392833222,0.7425787248853237,1.0034142721379316,0.16669351853821907,0.9018946907272966,-0.5391244333351138,0.5294637759304017,1.2047376860298051,0.1166028346507505,-0.2640388330901718,0.9769140651928504,6.509254833060541e-07,453.8175039580374,5.215500669926405,5.215500669926405,453.8175039580374,0.07171719836678934,1.0,0.8333333,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:57,474.4702101453983,23.723510507269918,237.23510507269916,33.99952999049741,142.69777219433416,191.6148392833222,0.7425787248853237,1.0034142721379316,0.16669351853821907,0.9018946907272966,-0.5391244333351138,0.5294637759304017,1.2047376860298051,0.1166028346507505,-0.2640388330901718,0.9769140651928504,6.509254833060541e-07,453.8175039580374,5.215500669926405,5.215500669926405,453.8175039580374,0.07171719836678934,1.0,0.8333333,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:58,474.4702101453983,23.723510507269918,237.23510507269916,33.99952999049741,142.69777219433416,191.6148392833222,0.7425787248853237,1.0034142721379316,0.16669351853821907,0.9018946907272966,-0.5391244333351138,0.5294637759304017,1.2047376860298051,0.1166028346507505,-0.2640388330901718,0.9769140651928504,6.509254833060541e-07,453.8175039580374,5.215500669926405,5.215500669926405,453.8175039580374,0.07171719836678934,1.0,0.8333333,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:13:59,474.4702101453983,23.723510507269918,237.23510507269916,33.99952999049741,142.69777219433416,191.6148392833222,0.7425787248853237,1.0034142721379316,0.16669351853821907,0.9018946907272966,-0.5391244333351138,0.5294637759304017,1.2047376860298051,0.1166028346507505,-0.2640388330901718,0.9769140651928504,6.509254833060541e-07,453.8175039580374,5.215500669926405,5.215500669926405,453.8175039580374,0.07171719836678934,1.0,0.8333333,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:14:00,474.4702101453983,23.723510507269918,237.23510507269916,33.99952999049741,142.69777219433416,191.6148392833222,0.7425787248853237,1.0034142721379316,0.16669351853821907,0.9018946907272966,-0.5391244333351138,0.5294637759304017,1.2047376860298051,0.1166028346507505,-0.2640388330901718,0.9769140651928504,6.509254833060541e-07,453.8175039580374,5.215500669926405,5.215500669926405,453.8175039580374,0.07171719836678934,1.0,0.8333333,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:14:01,474.4702101453983,23.723510507269918,237.23510507269916,33.99952999049741,142.69777219433416,191.6148392833222,0.7425787248853237,1.0034142721379316,0.16669351853821907,0.9018946907272966,-0.5391244333351138,0.5294637759304017,1.2047376860298051,0.1166028346507505,-0.2640388330901718,0.9769140651928504,6.509254833060541e-07,453.8175039580374,5.215500669926405,5.215500669926405,453.8175039580374,0.07171719836678934,1.0,0.8333333,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:14:02,474.4702101453983,23.723510507269918,237.23510507269916,33.99952999049741,142.69777219433416,191.6148392833222,0.7425787248853237,1.0034142721379316,0.16669351853821907,0.9018946907272966,-0.5391244333351138,0.5294637759304017,1.2047376860298051,0.1166028346507505,-0.2640388330901718,0.9769140651928504,6.509254833060541e-07,453.8175039580374,5.215500669926405,5.215500669926405,453.8175039580374,0.07171719836678934,1.0,0.8333333,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:14:03,474.4702101453983,23.723510507269918,237.23510507269916,33.99952999049741,142.69777219433416,191.6148392833222,0.7425787248853237,1.0034142721379316,0.16669351853821907,0.9018946907272966,-0.5391244333351138,0.5294637759304017,1.2047376860298051,0.1166028346507505,-0.2640388330901718,0.9769140651928504,6.509254833060541e-07,453.8175039580374,5.215500669926405,5.215500669926405,453.8175039580374,0.07171719836678934,1.0,0.8333333,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:14:04,474.4702101453983,23.723510507269918,237.23510507269916,33.99952999049741,142.69777219433416,191.6148392833222,0.7425787248853237,1.0034142721379316,0.16669351853821907,0.9018946907272966,-0.5391244333351138,0.5294637759304017,1.2047376860298051,0.1166028346507505,-0.2640388330901718,0.9769140651928504,6.509254833060541e-07,453.8175039580374,5.215500669926405,5.215500669926405,453.8175039580374,0.07171719836678934,1.0,0.8333333,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:14:05,525.2590022238658,26.262950111193287,262.6295011119329,38.99946087145291,236.00821816064504,292.2933500606364,0.8038475074856825,1.4573749115612151,1.7024959499535484,1.3109081348803486,0.5442068315366961,3.557610916370593,3.6757765143230174,0.10754006268321643,-0.2998883207501744,0.96876642385818,9.844199709379171e-07,126.07352220310884,6.787397269159555,6.787397269159555,126.07352220310884,0.07423642210718477,1.0,0.875,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:14:06,525.2659903893551,26.263299519467758,262.63299519467756,35.99950234287961,309.6297248223318,382.2860643013294,0.8042310555743402,1.4325192396175963,2.511371783817046,1.3134685958211747,0.48926873050648323,4.314109110144703,4.495733292446119,0.11125862808300852,-0.09609474716361524,0.9884962350885533,1.3598822128419607e-06,126.07352220310884,6.787397269159555,6.787397269159555,126.07352220310884,0.06851667271317845,1.0,0.875,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:14:07,525.2659903893551,26.263299519467758,262.63299519467756,35.99950234287961,309.6297248223318,382.2860643013294,0.8042310555743402,1.4325192396175963,2.511371783817046,1.3134685958211747,0.48926873050648323,4.314109110144703,4.495733292446119,0.11125862808300852,-0.09609474716361524,0.9884962350885533,1.3598822128419607e-06,126.07352220310884,6.787397269159555,6.787397269159555,126.07352220310884,0.06851667271317845,1.0,0.875,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:14:08,525.2659903893551,26.263299519467758,262.63299519467756,35.99950234287961,309.6297248223318,382.2860643013294,0.8042310555743402,1.4325192396175963,2.511371783817046,1.3134685958211747,0.48926873050648323,4.314109110144703,4.495733292446119,0.11125862808300852,-0.09609474716361524,0.9884962350885533,1.3598822128419607e-06,126.07352220310884,6.787397269159555,6.787397269159555,126.07352220310884,0.06851667271317845,1.0,0.875,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:14:09,525.2659903893551,26.263299519467758,262.63299519467756,35.99950234287961,309.6297248223318,382.2860643013294,0.8042310555743402,1.4325192396175963,2.511371783817046,1.3134685958211747,0.48926873050648323,4.314109110144703,4.495733292446119,0.11125862808300852,-0.09609474716361524,0.9884962350885533,1.3598822128419607e-06,126.07352220310884,6.787397269159555,6.787397269159555,126.07352220310884,0.06851667271317845,1.0,0.875,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:14:10,499.5295668014769,24.976478340073843,249.76478340073845,35.33284489208554,779.3722445247565,956.2615420339778,0.8027624144702005,3.2336901759024164,5.2788484507919,1.3036643540730228,3.2542050045436177,9.83671780940854,9.83671780940854,0.10422463808809652,0.010751878426599687,0.9892616970016651,3.4583030308850175e-06,56.71359566395933,7.016438168287277,7.016438168287277,56.71359566395933,0.07073696140601607,1.0,0.8333333,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:14:11,495.97007085299055,24.798503542649527,247.98503542649527,38.99946087145291,318.0736897459433,394.2520309726807,0.775007944811204,1.8643558824486768,2.2874561441871846,1.118383192214242,1.068972062782826,4.474811399184253,4.65595140336153,0.11289590828088394,-0.16473606881652786,0.9815817553473399,1.5522990824417537e-06,56.71359566395933,7.016438168287277,7.016438168287277,56.71359566395933,0.07861268568040508,1.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:14:12,492.228164136234,24.6114082068117,246.11408206811697,37.99947469526181,150.84287098208435,209.97003175243864,0.7184019058487972,1.061057469869784,0.375458296014626,0.7404969347559395,-0.4934850663321682,0.6224701644383972,1.1159552307705654,0.1057332587320669,-0.4821646425823732,0.969653748667974,1.34072972671468e-06,56.71359566395933,7.016438168287277,7.016438168287277,56.71359566395933,0.07721676547399976,1.0,0.5,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:14:13,485.66029566282276,24.28301478314114,242.83014783141138,38.66613214605588,156.8828839336553,212.93525714282305,0.7354602639312076,1.1135390649314931,0.4863450553998351,0.8543738145430346,-0.33675477905653534,1.0039640908863343,1.3532657934935681,0.10716232156860404,-0.3994280062505156,0.9816782675745573,6.835133833574189e-07,-0.19587447787776133,6.628279338777065,6.628279338777065,0.19587447787776133,0.07963432387875713,1.0,0.6666667,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:14:14,482.68687823187656,24.13434391159383,241.34343911593828,43.999391752408414,161.98214336243495,219.0976044863401,0.7309276586104467,1.172547392869861,0.47322863833932255,0.8241153952543193,-0.06434295198848838,1.2330010816051535,1.7528427262743702,0.11290401722939405,0.1638390290288865,0.9889545168000989,9.906973999262365e-07,-0.1958744778777613,6.628279338777065,6.628279338777065,0.1958744778777613,0.091102491641609,1.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:14:15,479.5897438952804,23.979487194764022,239.7948719476402,36.799491283832495,208.68355473789893,461.5691888424528,0.5665196368930929,1.5442465751557606,1.3734025361924938,-0.27342707833501273,0.8296170863104788,1.9295925441679598,2.7902468181132822,0.17010326984594862,0.22397612909825035,0.989225531946133,7.96123209757588e-07,-0.1958744778777613,6.628279338777065,6.628279338777065,0.1958744778777613,0.07670329022297744,1.0,0.8,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:14:16,479.5897438952804,23.979487194764022,239.7948719476402,36.799491283832495,208.68355473789893,461.5691888424528,0.5665196368930929,1.5442465751557606,1.3734025361924938,-0.27342707833501273,0.8296170863104788,1.9295925441679598,2.7902468181132822,0.17010326984594862,0.22397612909825035,0.989225531946133,7.96123209757588e-07,-0.1958744778777613,6.628279338777065,6.628279338777065,0.1958744778777613,0.07670329022297744,1.0,0.8,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:14:17,479.5897438952804,23.979487194764022,239.7948719476402,36.799491283832495,208.68355473789893,461.5691888424528,0.5665196368930929,1.5442465751557606,1.3734025361924938,-0.27342707833501273,0.8296170863104788,1.9295925441679598,2.7902468181132822,0.17010326984594862,0.22397612909825035,0.989225531946133,7.96123209757588e-07,-0.1958744778777613,6.628279338777065,6.628279338777065,0.1958744778777613,0.07670329022297744,1.0,0.8,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:14:18,479.5897438952804,23.979487194764022,239.7948719476402,36.799491283832495,208.68355473789893,461.5691888424528,0.5665196368930929,1.5442465751557606,1.3734025361924938,-0.27342707833501273,0.8296170863104788,1.9295925441679598,2.7902468181132822,0.17010326984594862,0.22397612909825035,0.989225531946133,7.96123209757588e-07,-0.1958744778777613,6.628279338777065,6.628279338777065,0.1958744778777613,0.07670329022297744,1.0,0.8,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:14:19,479.5897438952804,23.979487194764022,239.7948719476402,36.799491283832495,208.68355473789893,461.5691888424528,0.5665196368930929,1.5442465751557606,1.3734025361924938,-0.27342707833501273,0.8296170863104788,1.9295925441679598,2.7902468181132822,0.17010326984594862,0.22397612909825035,0.989225531946133,7.96123209757588e-07,-0.1958744778777613,6.628279338777065,6.628279338777065,0.1958744778777613,0.07670329022297744,1.0,0.8,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:14:20,479.5897438952804,23.979487194764022,239.7948719476402,36.799491283832495,208.68355473789893,461.5691888424528,0.5665196368930929,1.5442465751557606,1.3734025361924938,-0.27342707833501273,0.8296170863104788,1.9295925441679598,2.7902468181132822,0.17010326984594862,0.22397612909825035,0.989225531946133,7.96123209757588e-07,-0.1958744778777613,6.628279338777065,6.628279338777065,0.1958744778777613,0.07670329022297744,1.0,0.8,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:14:21,461.056194655665,23.052809732783256,230.5280973278325,36.570923014988814,166.44641561263813,247.73518441133388,0.6628785542359353,1.227125229106443,0.5227964364295851,0.3698383985446356,0.05483726265794183,0.9474720976321626,1.5949875008807428,0.11778666095173114,-0.06889759924154187,0.9868494476288575,7.126371700691318e-07,-0.0675929499899639,6.274241622537375,6.274241622537375,0.0675929499899639,0.07935139695343138,1.0,0.85714287,0.0,1.0,1.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:14:22,457.30604616471777,22.865302308235893,228.65302308235889,39.49945395954846,148.78199457604853,206.1388159874978,0.7206205264506533,1.1634950995564843,0.31418470899394674,0.7553078321676466,-0.16794483419557865,0.9015477069660147,1.221634514788101,0.11809292983323297,-0.1396694244305665,0.9815948608775946,8.496743878075565e-07,0.836493208346998,6.079637778550387,6.079637778550387,0.9040861583369619,0.08635423416486997,1.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:14:23,455.3283634744533,22.766418173722663,227.66418173722664,23.99966822858641,148.78199457604853,206.1388159874978,0.7206205264506533,1.1634950995564843,0.31418470899394674,0.7553078321676466,-0.16794483419557865,0.9015477069660147,1.221634514788101,0.1054650023058807,-0.3605614991679765,0.9684711240654192,7.005292063858816e-07,1.74057936668396,5.885033934563398,5.885033934563398,1.74057936668396,0.05270848502705441,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:14:24,455.3283634744533,22.766418173722663,227.66418173722664,23.99966822858641,148.78199457604853,206.1388159874978,0.7206205264506533,1.1634950995564843,0.31418470899394674,0.7553078321676466,-0.16794483419557865,0.9015477069660147,1.221634514788101,0.1054650023058807,-0.3605614991679765,0.9684711240654192,7.005292063858816e-07,1.74057936668396,5.885033934563398,5.885033934563398,1.74057936668396,0.05270848502705441,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:14:25,455.3283634744533,22.766418173722663,227.66418173722664,23.99966822858641,148.78199457604853,206.1388159874978,0.7206205264506533,1.1634950995564843,0.31418470899394674,0.7553078321676466,-0.16794483419557865,0.9015477069660147,1.221634514788101,0.1054650023058807,-0.3605614991679765,0.9684711240654192,7.005292063858816e-07,1.74057936668396,5.885033934563398,5.885033934563398,1.74057936668396,0.05270848502705441,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:14:26,455.3283634744533,22.766418173722663,227.66418173722664,23.99966822858641,148.78199457604853,206.1388159874978,0.7206205264506533,1.1634950995564843,0.31418470899394674,0.7553078321676466,-0.16794483419557865,0.9015477069660147,1.221634514788101,0.1054650023058807,-0.3605614991679765,0.9684711240654192,7.005292063858816e-07,1.74057936668396,5.885033934563398,5.885033934563398,1.74057936668396,0.05270848502705441,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:14:27,455.3283634744533,22.766418173722663,227.66418173722664,23.99966822858641,148.78199457604853,206.1388159874978,0.7206205264506533,1.1634950995564843,0.31418470899394674,0.7553078321676466,-0.16794483419557865,0.9015477069660147,1.221634514788101,0.1054650023058807,-0.3605614991679765,0.9684711240654192,7.005292063858816e-07,1.74057936668396,5.885033934563398,5.885033934563398,1.74057936668396,0.05270848502705441,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:14:28,455.3283634744533,22.766418173722663,227.66418173722664,23.99966822858641,148.78199457604853,206.1388159874978,0.7206205264506533,1.1634950995564843,0.31418470899394674,0.7553078321676466,-0.16794483419557865,0.9015477069660147,1.221634514788101,0.1054650023058807,-0.3605614991679765,0.9684711240654192,7.005292063858816e-07,1.74057936668396,5.885033934563398,5.885033934563398,1.74057936668396,0.05270848502705441,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:14:29,438.45481154446026,21.92274057722301,219.22740577223007,36.799491283832495,140.73006602076384,245.9922215177418,0.5757427188874329,1.0110184342970574,0.14586239013578114,-0.21185633427735373,-0.5781587606509666,-0.6441527047925392,0.2618796707564095,0.11131423604910747,0.077081146987519,0.9825150992381172,7.308635334736269e-07,3.4183177731253886,5.508819404989481,5.508819404989481,3.4183177731253886,0.08394497149008566,1.0,0.8,0.0,1.0,1.0,1.0,0,0,0,0,0.0,0
